longitude,latitude,date,day_of_week,day_of_year,day,month,year,time,hour,cluster,accident,local_authority_ons_district
-0.041871,51.522499,01/01/2019,2,1,1,1,2019,01:00,1,231,1,E09000030
0.070738,51.556734,01/01/2019,2,1,1,1,2019,01:15,1,76,1,E09000026
0.141957,51.572326,01/01/2019,2,1,1,1,2019,01:15,1,438,1,E09000002
-0.111369,51.387849,01/01/2019,2,1,1,1,2019,05:54,5,263,1,E09000008
-0.384377,51.476351,01/01/2019,2,1,1,1,2019,10:15,10,368,1,E09000018
-0.2044,51.497286,01/01/2019,2,1,1,1,2019,11:26,11,444,1,E09000020
-0.1046,51.507028,01/01/2019,2,1,1,1,2019,15:20,15,20,1,E09000028
-0.186335,51.482719,01/01/2019,2,1,1,1,2019,17:51,17,403,1,E09000020
-0.007938,51.507935,01/01/2019,2,1,1,1,2019,20:39,20,487,1,E09000030
0.058572,51.554403,02/01/2019,3,2,2,1,2019,07:20,7,216,1,E09000025
0.127843,51.531809,02/01/2019,3,2,2,1,2019,10:20,10,287,1,E09000002
-0.114628,51.560454,02/01/2019,3,2,2,1,2019,18:00,18,295,1,E09000019
0.130449,51.551806,02/01/2019,3,2,2,1,2019,18:10,18,523,1,E09000002
-0.028199,51.511964,03/01/2019,4,3,3,1,2019,01:20,1,339,1,E09000030
-0.395499,51.47538,03/01/2019,4,3,3,1,2019,06:45,6,229,1,E09000018
-0.188585,51.552734,03/01/2019,4,3,3,1,2019,08:45,8,99,1,E09000007
-0.248163,51.465106,03/01/2019,4,3,3,1,2019,12:30,12,516,1,E09000027
-0.013108,51.457689,03/01/2019,4,3,3,1,2019,13:20,13,313,1,E09000023
-0.061815,51.514836,03/01/2019,4,3,3,1,2019,16:50,16,59,1,E09000030
-0.026445,51.481539,03/01/2019,4,3,3,1,2019,17:00,17,218,1,E09000023
-0.265814,51.584187,03/01/2019,4,3,3,1,2019,22:43,22,94,1,E09000005
-0.088722,51.517301,04/01/2019,5,4,4,1,2019,02:51,2,466,1,E09000001
-0.021569,51.52759,04/01/2019,5,4,4,1,2019,07:05,7,189,1,E09000030
-0.139893,51.425175,04/01/2019,5,4,4,1,2019,10:00,10,431,1,E09000032
-0.1954,51.539818,04/01/2019,5,4,4,1,2019,11:00,11,434,1,E09000007
-0.135389,51.462684,04/01/2019,5,4,4,1,2019,13:45,13,33,1,E09000022
-0.125421,51.469854,05/01/2019,6,5,5,1,2019,12:30,12,155,1,E09000022
-0.120249,51.4538,05/01/2019,6,5,5,1,2019,14:07,14,115,1,E09000022
-0.124497,51.444975,06/01/2019,7,6,6,1,2019,02:50,2,309,1,E09000022
0.0582,51.521226,06/01/2019,7,6,6,1,2019,12:15,12,537,1,E09000025
0.029577,51.449998,06/01/2019,7,6,6,1,2019,16:37,16,208,1,E09000011
-0.142084,51.515461,06/01/2019,7,6,6,1,2019,16:50,16,340,1,E09000033
-0.189563,51.384766,06/01/2019,7,6,6,1,2019,17:45,17,291,1,E09000029
-0.017006,51.449779,06/01/2019,7,6,6,1,2019,18:36,18,351,1,E09000023
-0.212136,51.453466,07/01/2019,1,7,7,1,2019,07:20,7,167,1,E09000032
