Longitude,Latitude,Local_Authority_(District),Borough_name,Speed_limit,Accident,Day_of_Week,Day_of_year,Date,Day,Month,Year,Hour,Time,Weather_Conditions,Light_Conditions,Road_Surface_Conditions,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Day_Name,Month_name,Cluster,Area
-0.185496,51.483253,12,Kensington and Chelsea,30,1,5,19,1/19/2012,19,1,2012,7,7:30:00,Raining without high winds,Darkness: Street lights present and lit,Wet/Damp,201201BS70006,526090,177600,1,3,2,1,E09000020,3,308,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002912,Thursday,January,0,Inner
-0.160418,51.501567,1,Westminster,30,1,5,12,1/12/2012,12,1,2012,14,14:00:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70007,527780,179680,1,3,1,1,E09000033,3,3216,Single carriageway,,Automatic traffic signal,3,4,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002818,Thursday,January,1,Inner
-0.197303,51.508884,12,Kensington and Chelsea,30,1,4,4,1/4/2012,4,1,2012,8,8:25:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70014,525200,180430,1,3,2,1,E09000020,3,402,Dual carriageway,,Automatic traffic signal,3,4206,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002884,Wednesday,January,5,Inner
-0.173448,51.481986,12,Kensington and Chelsea,30,1,7,7,1/7/2012,7,1,2012,23,23:00:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70019,526930,177480,1,3,2,2,E09000020,3,3220,Single carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002840,Saturday,January,2,Inner
-0.200249,51.492652,12,Kensington and Chelsea,30,1,6,13,1/13/2012,13,1,2012,18,18:20:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70023,525040,178620,1,2,1,1,E09000020,3,4,Dual carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002848,Friday,January,412,Inner
-0.195132,51.494552,12,Kensington and Chelsea,30,1,6,41,2/10/2012,10,2,2012,20,20:00:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70063,525390,178840,1,3,1,1,E09000020,3,4,Dual carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,No,E01002851,Friday,February,3,Inner
-0.200393,51.492655,12,Kensington and Chelsea,30,1,7,42,2/11/2012,11,2,2012,15,15:20:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70068,525030,178620,1,3,2,2,E09000020,3,4,Dual carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002848,Saturday,February,412,Inner
-0.155861,51.489535,12,Kensington and Chelsea,30,1,3,38,2/7/2012,7,2,2012,19,19:25:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70072,528130,178350,1,3,2,1,E09000020,3,3216,Single carriageway,,Automatic traffic signal,4,302,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002902,Tuesday,February,13,Inner
-0.195423,51.494467,12,Kensington and Chelsea,30,1,7,35,2/4/2012,4,2,2012,22,22:14:00,Fine without high winds,Darkness: Street lights present and lit,Dry,201201BS70077,525370,178830,1,3,1,1,E09000020,3,4,Dual carriageway,,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,None,None,1,Yes,E01002851,Saturday,February,3,Inner
-0.163518,51.499727,12,Kensington and Chelsea,30,1,5,47,2/16/2012,16,2,2012,12,12:36:00,Fine without high winds,Daylight: Street light present,Dry,201201BS70078,527570,179470,1,3,2,1,E09000020,3,4,Dual carriageway,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,None,None,1,Yes,E01004689,Thursday,February,4,Inner
